DOI,title,authors,abstract,cite,JEL,url,vol,journal
10.1257/jep.8.3.121,Universal Banking,['\n         George J. Benston    '],"
Abstract
					Universal banks can offer the entire range of financial services within the bank or through subsidiaries. Most countries permit universal banking. In contrast, the United States is served only by specialized banks. Universal banking, particularly in Germany, is contrasted with specialized banking with respect to their effect on financial stability, economic development, other financial institutions, concentration of political and economic power, consumer choice, and conflicts of interest. This examination, including a review of relevant empirical studies, leads to the conclusion that universal banking offers many benefits and few costs to U.S. consumers.				","Benston, George J. 1994. ""Universal Banking."" Journal of Economic Perspectives, 8 (3): 121-144. DOI: 10.1257/jep.8.3.121","[('G21', 'Banks; Other Depository Institutions; Micro Finance Institutions; Mortgages')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.3.121,"Summer 1994 (Vol. 8, No.3 )",JEP 
10.1257/jep.8.3.145,Selling Spectrum Rights,['\n         John McMillan    '],"
Abstract
					The design of the FCC spectrum-license auction is a case study in the application of economic theory. Auction theory helped address policy questions such as: Should an open auction or a sealed-bid auction be used? Should the licenses be auctioned sequentially or simultaneously? Should the government allow bids for combinations of licenses, or should it accept only single-license bids? How should the auction be structured to promote the interests of minority-owned and other designated firms? Should the government impose royalties or reserve prices? How much should the bidders be informed about their competition?				","McMillan, John. 1994. ""Selling Spectrum Rights."" Journal of Economic Perspectives, 8 (3): 145-162. DOI: 10.1257/jep.8.3.145","[('D44', 'Auctions'), ('L96', 'Telecommunications'), ('L98', 'Industry Studies: Utilities and Transportation: Government Policy')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.3.145,"Summer 1994 (Vol. 8, No.3 )",JEP 
10.1257/jep.8.3.163,Corporate Diversificaton,['\n         Cynthia A. Montgomery    '],"
Abstract
					This paper documents the significant presence of diversified firms in the U.S. economy and presents three views on why firms diversify. The market power view argues that firms diversify to wield conglomerate power across markets. The agency view argues that diversification is undertaken by managers pursuing their own interests at the expense of the firm's owners. The resource view argues that firms diversify in response to excess capacity in productive factors. A review of recent empirical research finds little support for the market-power view and a substantial amount of evidence that is consistent with the agency and resource views.				","Montgomery, Cynthia A. 1994. ""Corporate Diversificaton."" Journal of Economic Perspectives, 8 (3): 163-178. DOI: 10.1257/jep.8.3.163","[('M21', 'Business Economics'), ('M11', 'Production Management')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.3.163,"Summer 1994 (Vol. 8, No.3 )",JEP 
10.1257/jep.8.3.179,Trends in the Publication of Empirical Economics,['\n         David Figlio    '],"
Abstract
					This paper documents recent trends in the publication of empirical articles in general-interest economics journals. Three measures of journal quality are estimated. The author finds substantial differences in publication rates of empirical articles among top tier and second-tier journals, and shows that the empirical percentages among general-interest journals has been converging of late. He offers potential explanations for the negative relationship between measured journal quality and empirical publication rates, as well as the recent convergence.				","Figlio, David. 1994. ""Trends in the Publication of Empirical Economics."" Journal of Economic Perspectives, 8 (3): 179-188. DOI: 10.1257/jep.8.3.179","[('A14', 'Sociology of Economics')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.3.179,"Summer 1994 (Vol. 8, No.3 )",JEP 
10.1257/jep.8.3.189,"Retrospectives: Fixed Capital, Railroad Economics and the Critique of the Market",['\n         Michael Perelman    '],"
Abstract
					Where average fixed costs are large compared to marginal costs, competition will drive industry into bankruptcy. During the last century, the chaos that competition created within the railroad industry caused many prominent U.S. economists to reject the market in favor of trusts, cartels, and monopolies. They created the American Economic Association to counter the prevailing laissez faire theory. Nonetheless, some, such as J. B. Clark, still wrote in favor of abstract laissez to counter socialist and populist agitation.				","Perelman, Michael. 1994. ""Retrospectives: Fixed Capital, Railroad Economics and the Critique of the Market."" Journal of Economic Perspectives, 8 (3): 189-196. DOI: 10.1257/jep.8.3.189","[('B19', 'History of Thought through 1925: Other'), ('L92', 'Railroads and Other Surface Transportation')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.3.189,"Summer 1994 (Vol. 8, No.3 )",JEP 
10.1257/jep.8.4.3,The Contingent Valuation Debate: Why Economists Should Care,['\n         Paul R. Portney    '],"
Abstract
					The contingent valuation method, wherein sample surveys are used to elicit individuals' willingness to pay for certain types of policies, is playing an important role in government decision-making. The most prominent applications are in the valuation of damages to natural resources from oil spills. But the contingent valuation method will be more important still if it is used to expand the range of impacts included in applied benefit-cost analyses. This paper explains the origins of the contingent valuation method and the route through which it came to be the center of both an academic and a legal debate.				","Portney, Paul R. 1994. ""The Contingent Valuation Debate: Why Economists Should Care."" Journal of Economic Perspectives, 8 (4): 3-17. DOI: 10.1257/jep.8.4.3","[('Q26', 'Recreational Aspects of Natural Resources')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.3,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.19,Valuing the Environment through Contingent Valuation,['\n         W. Michael Hanemann    '],"
Abstract
					Contingent valuation is now used around the world to value many types of public goods, including transportation, sanitation, health, and education, as well as the environment. The author describes how researchers go about making such surveys reliable, mentioning recent innovations in sampling, questionnaire design, and data analysis, including formulating the valuation as a closed-ended question about voting in a referendum to raise taxes for a particular purpose. He addresses various objections that contingent valuation results are incompatible with economic theory. Even without a market, there still exists a latent demand curve for nonmarket goods; contingent valuation represents a way to tease this out.				","Hanemann, W Michael. 1994. ""Valuing the Environment through Contingent Valuation."" Journal of Economic Perspectives, 8 (4): 19-43. DOI: 10.1257/jep.8.4.19","[('Q26', 'Recreational Aspects of Natural Resources')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.19,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.45,Contingent Valuation: Is Some Number Better than No Number?,"['\n         Peter A. Diamond    ', '\n         Jerry A. Hausman    ']","
Abstract
					Without market outcomes for comparison, internal consistency tests, particularly adding-up tests, are needed for credibility. When tested, contingent valuation has failed. Proponents find surveys tested poorly done. To the authors' knowledge, no survey has passed these tests. The 'embedding effect' is the similarity of willingness-to-pay responses that theory suggests (and sometimes requires) be different. This problem has long been recognized but not solved. The authors conclude that current methods are not suitable for damage assessment or benefit-cost analysis. They believe the problems come from an absence of preferences, not a flaw in survey methodology, making improvement unlikely.				","Diamond, Peter A., and Jerry A. Hausman. 1994. ""Contingent Valuation: Is Some Number Better than No Number?"" Journal of Economic Perspectives, 8 (4): 45-64. DOI: 10.1257/jep.8.4.45","[('Q26', 'Recreational Aspects of Natural Resources')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.45,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.65,Economic Incentives and the Defense Procurement Process,['\n         William P. Rogerson    '],"
Abstract
					This paper describes some of the insights that the economic theory of incentives can contribute to defense procurement policy analysis. It describes the underlying incentive problems that shape the defense procurement problem, the nature of current institutions and how they affect actors' behavior, and possible directions for improving the procurement process suggested by viewing it as a solution to a complex set of incentive problems. Incentive problems between government and defense firms and incentive problems within government are both considered.				","Rogerson, William P. 1994. ""Economic Incentives and the Defense Procurement Process."" Journal of Economic Perspectives, 8 (4): 65-90. DOI: 10.1257/jep.8.4.65","[('H57', 'National Government Expenditures and Related Policies: Procurement')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.65,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.91,"Competition Policy, Rivalries, and Defense Industry Consolidation","['\n         William E. Kovacic    ', '\n         Dennis E. Smallwood    ']","
Abstract
					Declining outlays for new weapons programs have triggered a process of consolidation that promises to shrink the U.S. defense industry drastically. Consolidation in the defense industry raises complex competition policy issues that are not amenable to conventional antitrust merger analysis. This paper presents a framework for identifying important contractor competencies, assessing rivalries in defense industry segments, and evaluating the competitive effects of mergers and other consolidation events. As applied to antitrust oversight and to Department of Defense funding, program, and acquisition strategy decisions, this framework can help preserve supply alternatives for developing state-of-the-art weapons needed to satisfy national security requirements.				","Kovacic, William E., and Dennis E. Smallwood. 1994. ""Competition Policy, Rivalries, and Defense Industry Consolidation."" Journal of Economic Perspectives, 8 (4): 91-110. DOI: 10.1257/jep.8.4.91","[('H56', 'National Security and War')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.91,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.111,The Allocation of Resources in the Presence of Indivisibilities,['\n         Herbert Scarf    '],"
Abstract
					A major theme of economic theory is that optimality, at the level of the firm or the economy as a whole, can be reached by profit maximization using competitive prices. The conclusion requires the assumption that the production possibility set be convex and is not valid if production displays economies of scale based on significant indivisibilities. The paper provides a specific quantity test for detecting optimality in the presence of indivisibilities and suggests that it may be useful to view the large firm as an algorithm for solving programming problems in which some of the variables assume integral values.				","Scarf, Herbert. 1994. ""The Allocation of Resources in the Presence of Indivisibilities."" Journal of Economic Perspectives, 8 (4): 111-128. DOI: 10.1257/jep.8.4.111","[('D21', 'Firm Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.111,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.129,Nonprofit Organizations in the Health Sector,"['\n         Richard G. Frank    ', '\n         David S. Salkever    ']","
Abstract
					Government appears to both promote and mistrust nonprofit organizations in the health sector. Tax exemptions, subsidies, and preferential treatment in contracts support these organizations. Legislation that links the supply of charity care to tax exemptions demonstrates mistrust. In this paper, the authors argue that information asymmetries lie at the heart of the current discomfort with tax policy toward nonprofit health-care providers. The authors examine current policy in terms of the rationale for the exemption of nonprofit health-care organizations from taxes as well as the ability of government to monitor performance of these organizations.				","Frank, Richard G., and David S. Salkever. 1994. ""Nonprofit Organizations in the Health Sector."" Journal of Economic Perspectives, 8 (4): 129-144. DOI: 10.1257/jep.8.4.129","[('I11', 'Analysis of Health Care Markets'), ('L31', 'Nonprofit Institutions; NGOs')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.129,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.145,Intergenerational Transfers and the Accumulation of Wealth,"['\n         William G. Gale    ', '\n         John Karl Scholz    ']","
Abstract
					This paper uses household data to provide direct estimates of intergenerational transfers as a source of wealth. The authors distinguish between intended transfers (for example, gifts to other households) and possibly unintended transfers (bequests) and estimate that intended transfers account for at least 20 percent of net worth. Thus, a significant portion of the U.S. wealth cannot be explained by the life-cycle model, even when the model is augmented to allow for bequests. Estimated bequests can account for an additional 31 percent of net worth. The authors also show that transfers among living people are about half as large as bequests.				","Gale, William G., and John Karl Scholz. 1994. ""Intergenerational Transfers and the Accumulation of Wealth."" Journal of Economic Perspectives, 8 (4): 145-160. DOI: 10.1257/jep.8.4.145","[('D15', 'Intertemporal Consumer Choice; Life Cycle Models and Saving'), ('D31', 'Personal Income, Wealth, and Their Distributions')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.145,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.161,Distinguished Fellow: Herbert Scarf's Contributions to Economics,"['\n         Kenneth J. Arrow    ', '\n         Timothy J. Kehoe    ']","
Abstract
					For the past thirty-five years, Herbert Scarf has made fundamental contributions in studies of inventories, the core, computation of equilibria, and integer programming. His work has simultaneously sought the most general and abstract formulations while simplifying the theory and bringing it closer to applications.				","Arrow, Kenneth J., and Timothy J. Kehoe. 1994. ""Distinguished Fellow: Herbert Scarf's Contributions to Economics."" Journal of Economic Perspectives, 8 (4): 161-181. DOI: 10.1257/jep.8.4.161","[('B31', 'History of Thought: Individuals')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.161,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.183,Policy Watch: Proposals for Time-Limited Welfare,['\n         Rebecca M. Blank    '],"
Abstract
					This paper summarizes the Clinton administration's welfare reform proposal and views the available evidence on the effects of time-limiting cash assistance and requiring work among long-term Aid to Families with Dependent Children users. The reforms are designed to increase employment among Aid to Families with Dependent Children recipients. Given changes in the labor market for less-skilled workers, it is not clear that this will increase income among these families. The reform proposals would shift antipoverty spending toward work subsidies, child support collection efforts, and subsidized jobs that support mandated employment. It is unclear that this will produce either a cheaper or more effective antipoverty system than the current one.				","Blank, Rebecca M. 1994. ""Policy Watch: Proposals for Time-Limited Welfare."" Journal of Economic Perspectives, 8 (4): 183-193. DOI: 10.1257/jep.8.4.183","[('I38', 'Welfare and Poverty: Government Programs; Provision and Effects of Welfare Programs')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.183,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.195,Recommendations for Further Reading,['\n         Bernard Saffran    '],N\A,"Saffran, Bernard. 1994. ""Recommendations for Further Reading."" Journal of Economic Perspectives, 8 (4): 195-200. DOI: 10.1257/jep.8.4.195","[('A10', 'General Economics: General')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.195,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.8.4.201,Correspondence,['\n         Scott Sumner    '],"
Abstract
					Correspondence regarding: 

The Case of the Missing Currency
Income-Contingent College Loans
				","Sumner, Scott. 1994. ""Correspondence."" Journal of Economic Perspectives, 8 (4): 201-206. DOI: 10.1257/jep.8.4.201","[('E41', 'Demand for Money')]",https://www.aeaweb.org/articles?id=10.1257/jep.8.4.201,"Fall 1994 (Vol. 8, No.4 )",JEP 
10.1257/jep.9.1.3,An Introduction to Vote-Counting Schemes,"['\n         Jonathan Levin    ', '\n         Barry Nalebuff    ']","
Abstract
					Many researchers, following Kenneth Arrow's lead, have concerned themselves with stating various desirable or undesirable criteria and attempting to classify vote-counting systems. This paper moves away from theoretical discussions: the authors illustrate and motivate a variety of alternatives to plurality rule. The authors demonstrate by example how these alternatives, such as min-max majority and single transferable vote, work and where they fail. In choosing between flawed alternatives, which methods are best suited for selecting a single winner versus ranking the candidates? Does one approach favor candidates with loyal minorities or candidates with broad appeal? How do the authors achieve a representative outcome?				","Levin, Jonathan, and Barry Nalebuff. 1995. ""An Introduction to Vote-Counting Schemes."" Journal of Economic Perspectives, 9 (1): 3-26. DOI: 10.1257/jep.9.1.3","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.3,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.27,The Single Transferable Vote,['\n         Nicolaus Tideman    '],"
Abstract
					The single transferable vote (STV) is a family of vote-counting procedures that use voters' rankings of candidates as input and achieve proportional representation. This paper compares STV with other types of voting procedures and discusses the history of STV, issues concerning the rules of STV, limitations of various versions of STV, and a new version of STV based on paired comparisons of sets of candidates. Each refinement of STV overcomes a limitation of previous versions but at some cost in either the difficulty of understanding the procedure, the cost of computing the outcome, or both.				","Tideman, Nicolaus. 1995. ""The Single Transferable Vote."" Journal of Economic Perspectives, 9 (1): 27-38. DOI: 10.1257/jep.9.1.27","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.27,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.39,Approval Voting,['\n         Robert J. Weber    '],"
Abstract
					Under approval voting, a voter may cast single votes for each of any number of candidates. In this paper, the history of approval voting and some of its properties are reviewed. When voters vote sincerely, approval voting compares favorably with both the plurality rule and Borda's rule in yielding outcomes reflective of the electorate's will. When voters vote strategically, perverse outcomes possible under other rules cannot arise at equilibrium under approval voting. Well-known 'median voter' results in two-candidate positioning games generalize to multicandidate settings under approval voting but not under the plurality rule.				","Weber, Robert J. 1995. ""Approval Voting."" Journal of Economic Perspectives, 9 (1): 39-49. DOI: 10.1257/jep.9.1.39","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.39,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.51,Optimal Voting Rules,['\n         Peyton Young    '],"
Abstract
					Modern social choice theory, following Kenneth Arrow, treats voting as a method for aggregating diverse preferences and values. An earlier view, initiated by Marquis de Condorcet, is that voting is a method for aggregating information. Voters' opinions differ because they make errors of judgment; absent these errors they would all agree on the best choice. The goal is to design a voting rule that identifies the best choice with highest probability. This paper examines maximum likelihood estimation. Surprisingly, the optimal rule can also be axiomatized by variations of Arrow's axioms.				","Young, Peyton. 1995. ""Optimal Voting Rules."" Journal of Economic Perspectives, 9 (1): 51-64. DOI: 10.1257/jep.9.1.51","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.51,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.65,Using District Magnitude to Regulate Political Party Competition,['\n         Douglas W. Rae    '],"
Abstract
					This is an essay about the use of districting systems to regulate electoral outcomes and the evolution of party systems. By changing the number of seats from each district, a balance can be struck between the often conflicting goals of minority representation and defractionalization. Defractionalization is the process of forming broad-based governing majorities. Special attention is given to the electoral systems of Italy, Spain, and the United States. In the case of the United States, the author recommends a proportional representation system that mixes high-magnitude districts that encourage minority representation and low-magnitude districts that promote defractionalization.				","Rae, Douglas W. 1995. ""Using District Magnitude to Regulate Political Party Competition."" Journal of Economic Perspectives, 9 (1): 65-75. DOI: 10.1257/jep.9.1.65","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.65,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.77,"Analysis of Democratic Institutions: Structure, Conduct and Performance",['\n         Roger B. Myerson    '],"
Abstract
					This paper develops an economic perspective on political theory as a guide to some problems and directions of current research. The electoral system and the allocation of powers to elected offices together define the game that politicians play. So democratic structures should be compared and evaluated by analyzing game models to see how equilibrium behavior of political agents may depend on the structure of the political system. The goal of such research is to predict how the conduct of politicians and the performance of government may depend on the incentives created by the structure of the political system.				","Myerson, Roger B. 1995. ""Analysis of Democratic Institutions: Structure, Conduct and Performance."" Journal of Economic Perspectives, 9 (1): 77-89. DOI: 10.1257/jep.9.1.77","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.77,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.91,How to Judge Voting Schemes,['\n         Amartya Sen    '],"
Abstract
					This symposium on voting procedures presents many interesting findings and insights. This note scrutinizes them and discusses two general issues. First, the assumption that voters' preferences are menu-independent (and based on one canonical ordering of the alternatives) underestimates the importance of the process of voting (voting for x, against y). Second, evaluation can be a two-way process, including the axiomatic method (of social choice theory), going from isolated properties to voting schemes, and the converse method of first identifying attractions and perversities of particular voting schemes (as in this symposium) and then using properties for later axiomatic use.				","Sen, Amartya. 1995. ""How to Judge Voting Schemes."" Journal of Economic Perspectives, 9 (1): 91-98. DOI: 10.1257/jep.9.1.91","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.91,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.99,Time for Revisionism on Rent Control?,['\n         Richard Arnott    '],"
Abstract
					Economists' traditional hostility to rent contols is based on models that treat the housing market as perfectly competitive and on the experience with 'hard' controls in New York City and many European countries following World War II. The current 'soft' rent control systems in North America are varied and qualitatively different from earlier hard controls. The theoretical case against them is weak, particularly when the housing market is viewed as imperfectly competitive. The empirical case against them is weak, too. Economists should reconsider their blanket opposition to current rent control systems and evaluate them on a case-by-case basis.				","Arnott, Richard. 1995. ""Time for Revisionism on Rent Control?"" Journal of Economic Perspectives, 9 (1): 99-120. DOI: 10.1257/jep.9.1.99","[('R38', 'Production Analysis and Firm Location: Government Policies; Regulatory Policies')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.99,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.121,Value-Added Taxation: A Tax Whose Time Has Come?,['\n         Gilbert E. Metcalf    '],"
Abstract
					Value-added taxes (VATs) are used in a large number of developed countries and have been under consideration at the national level in the United States in recent years. This paper provides an introduction to the tax for those unfamiliar with it. The author begins by describing how VATs work and briefly surveys their use by other countries. The remainder of the paper considers the economic impact as well as design issues that are likely to arise if the United States were to implement a VAT.				","Metcalf, Gilbert E. 1995. ""Value-Added Taxation: A Tax Whose Time Has Come?"" Journal of Economic Perspectives, 9 (1): 121-140. DOI: 10.1257/jep.9.1.121","[('H25', 'Business Taxes and Subsidies including sales and value-added (VAT')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.121,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.141,Distributed Computation as an Economic System,"['\n         Bernardo A. Huberman    ', '\n         Tad Hogg    ']","
Abstract
					As computer networks grow and blanket the planet, they become a community of concurrent processes, which, in their interactions, strategies, and lack of perfect knowledge, become analogous to human market economies. Economics may thus offer new ways of designing and understanding the behavior of distributed computer systems.				","Huberman, Bernardo A., and Tad Hogg. 1995. ""Distributed Computation as an Economic System."" Journal of Economic Perspectives, 9 (1): 141-152. DOI: 10.1257/jep.9.1.141","[('L96', 'Telecommunications'), ('A14', 'Sociology of Economics')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.141,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.153,Who Gets on the AEA Program?,"['\n         C. Elton Hinshaw    ', '\n         John J. Siegfried    ']","
Abstract
					The dominance of the AEA program by leading research universities declined substantially over the past four decades, but they have maintained their share of papers published in the Papers and Proceedings issue of the Americn Economic Review. Their share of pages in three highly regarded refereed journals declined modestly over the same period. Sporadic contributors do not seem to be working their way much further into the Papers and Proceedings over time, although they have gained greater access to the AEA program. Sporadic contributors, however, also did not publish much more in leading refereed journals in the 1980s than in the 1950s.				","Hinshaw, C. Elton, and John J. Siegfried. 1995. ""Who Gets on the AEA Program?"" Journal of Economic Perspectives, 9 (1): 153-163. DOI: 10.1257/jep.9.1.153","[('A14', 'Sociology of Economics')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.153,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.165,"In Honor of Lawrence H. Summers, Winner of the John Bates Clark Medal",['\n         James M. Poterba    '],"
Abstract
					This paper summarizes the research contributions of Lawrence Summers, who was awarded the 1993 John Bates Clark Medal by the American Economic Association. It focuses on research in four subfields of economics: public finance, labor economies, financial economies, and macroeconomics. The paper describes the substantive importance and impact of Summers's research in each area, as well as the general research style and strategy that runs through his work.				","Poterba, James M. 1995. ""In Honor of Lawrence H. Summers, Winner of the John Bates Clark Medal."" Journal of Economic Perspectives, 9 (1): 165-182. DOI: 10.1257/jep.9.1.165","[('B31', 'History of Thought: Individuals')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.165,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.183,Policy Watch: Congressional Campaign Finance Reform,['\n         Steven D. Levitt    '],"
Abstract
					While campaign finance reform attracts a lot of attention, it seems unlikely that such reform, at least in it current guise, will have a large impact on the functioning of the American political system. Recent studies have called into question the conventional wisdom that challenger campaign spending is especially effective, suggesting that attempts to close the gap between incumbent and challenger spending will have a smaller-than-expected impact on election outcomes. While it is safe to conclude that PACs wield some influence, it is not clear that limiting cash contributions will have a substantial effect.				","Levitt, Steven D. 1995. ""Policy Watch: Congressional Campaign Finance Reform."" Journal of Economic Perspectives, 9 (1): 183-193. DOI: 10.1257/jep.9.1.183","[('D72', 'Models of Political Processes: Rent-seeking, Elections, Legislatures, and Voting Behavior')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.183,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.195,Recommendations for Further Reading,['\n         Bernard Saffran    '],N\A,"Saffran, Bernard. 1995. ""Recommendations for Further Reading."" Journal of Economic Perspectives, 9 (1): 195-202. DOI: 10.1257/jep.9.1.195","[('A10', 'General Economics: General')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.195,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.1.203,Correspondence,"['\n         Xavier Vives    ', '\n         Jens Barmbold    ', '\n         Reiner Eichenberger    ', '\n         Ulrich Bindseil    ', '\n         Bruno S. Frey    ', '\n         Justus Haucap    ']","
Abstract
					Correspondence and responses regarding
American and European Economists
The Economic Case against Higher Alcohol Taxes				","Vives, Xavier, Jens Barmbold, Reiner Eichenberger, Ulrich Bindseil, Bruno S. Frey, and Justus Haucap. 1995. ""Correspondence."" Journal of Economic Perspectives, 9 (1): 203-212. DOI: 10.1257/jep.9.1.203","[('A11', 'Role of Economics; Role of Economists'), ('L66', 'Food; Beverages; Cosmetics; Tobacco; Wine and Spirits')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.1.203,"Winter 1995 (Vol. 9, No.1 )",JEP 
10.1257/jep.9.2.3,The Economic Benefits from Immigration,['\n         George J. Borjas    '],"
Abstract
					Natives benefit from immigration mainly because of production complementarities between immigrant workers and other factors of production, and these benefits are larger when immigrants are sufficiently 'different' from the stock of native productive inputs. The available evidence suggests that the economic benefits from immigration for the United States are small, on the order of $6 billion and almost certainly less than $20 billion annually. These gains, however, could be increased considerably if the United States pursued an immigration policy that attracted a more skilled immigrant flow.				","Borjas, George J. 1995. ""The Economic Benefits from Immigration."" Journal of Economic Perspectives, 9 (2): 3-22. DOI: 10.1257/jep.9.2.3","[('J61', 'Geographic Labor Mobility; Immigrant Workers'), ('F22', 'International Migration')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.2.3,"Spring 1995 (Vol. 9, No.2 )",JEP 
10.1257/jep.9.2.23,"The Impact of Immigrants on Host Country Wages, Employment and Growth","['\n         Rachel M. Friedberg    ', '\n         Jennifer Hunt    ']","
Abstract
					The popular belief that immigrants have a large adverse impact on the wages and employment opportunities of the native-born population of the receiving country is not supported by the empirical evidence. A 10 percent increase in the fraction of immigrants in the population reduces native wages by 0-1 percent. Even those natives who are the closest substitutes with immigrant labor do not suffer significantly as a result of increased immigration. There is no evidence of economically significant reductions in native employment. The impact on natives' per capita income growth depends crucially on the immigrants' human capital levels.				","Friedberg, Rachel M., and Jennifer Hunt. 1995. ""The Impact of Immigrants on Host Country Wages, Employment and Growth."" Journal of Economic Perspectives, 9 (2): 23-44. DOI: 10.1257/jep.9.2.23","[('J61', 'Geographic Labor Mobility; Immigrant Workers'), ('F22', 'International Migration'), ('E24', 'Employment; Unemployment; Wages; Intergenerational Income Distribution; Aggregate Human Capital'), ('O47', 'Measurement of Economic Growth; Aggregate Productivity; Cross-Country Output Convergence')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.2.23,"Spring 1995 (Vol. 9, No.2 )",JEP 
10.1257/jep.9.2.45,Tackling the European Migration Problems,['\n         Klaus F. Zimmermann    '],"
Abstract
					A fortress Europe immigration policy is currently observed throughout the European Union. The European migration problem seems to be that, in the face of high and persistent unemployment rates, additional immigration implies further unemployment. This might not be true if immigration helps to erode institutional constraints and enhances labor market flexibility, a point that is seen of particular virtue in the European setting. The paper also argues that past European migration, although limited, has been positive for the labor markets, and there are only few alternative policy options in the future.				","Zimmermann, Klaus F. 1995. ""Tackling the European Migration Problems."" Journal of Economic Perspectives, 9 (2): 45-62. DOI: 10.1257/jep.9.2.45","[('J61', 'Geographic Labor Mobility; Immigrant Workers'), ('J68', 'Mobility, Unemployment, and Vacancies: Public Policy')]",https://www.aeaweb.org/articles?id=10.1257/jep.9.2.45,"Spring 1995 (Vol. 9, No.2 )",JEP 
