,journal,title,authors,volume,jel,abstract,url,doi
2051,Journal of Political Economy,Money Is What Money Does: Monetary Aggregation and the Equation of Exchange,['Paul A Spindt'],"1985, vol. 93, issue 1, 175-204",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a93_3ay_3a1985_3ai_3a1_3ap_3a175-204.htm,http://dx.doi.org/10.1086/261293
2052,Journal of Political Economy,Food Stamps as Money: The Macroeconomics of a Transfer Program,"['Daniel Hamermesh', 'James M Johannes']","1985, vol. 93, issue 1, 205-13",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a93_3ay_3a1985_3ai_3a1_3ap_3a205-13.htm,http://dx.doi.org/10.1086/261294
2053,Journal of Political Economy,The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory,['Alvin Roth'],"1984, vol. 92, issue 6, 991-1016",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a991-1016.htm,http://dx.doi.org/10.1086/261272
2054,Journal of Political Economy,On Interindustry Differences in Absolute Productivity,"['William Baumol', 'Edward Wolff']","1984, vol. 92, issue 6, 1017-34",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1017-34.htm,http://dx.doi.org/10.1086/261273
2055,Journal of Political Economy,Price Leadership and Dynamic Aspects of Oligopoly in U.S. Manufacturing,['Micha Gisser'],"1984, vol. 92, issue 6, 1035-48",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1035-48.htm,http://dx.doi.org/10.1086/261274
2056,Journal of Political Economy,The New Divisia Monetary Aggregates,"['William Barnett', 'Edward K Offenbacher', 'Paul A Spindt']","1984, vol. 92, issue 6, 1049-85",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1049-85.htm,http://dx.doi.org/10.1086/261275
2057,Journal of Political Economy,Job Matching and Occupational Choice,['Robert A Miller'],"1984, vol. 92, issue 6, 1086-120",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1086-120.htm,http://dx.doi.org/10.1086/261276
2058,Journal of Political Economy,Tenancy Choice in a Competitive Framework with Transactions Costs,"['Lee Alston', 'Samar K Datta', 'Jeffrey Nugent']","1984, vol. 92, issue 6, 1121-33",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1121-33.htm,http://dx.doi.org/10.1086/261277
2059,Journal of Political Economy,Unionization and Profitability: Evidence from the Capital Market,"['Richard S Ruback', 'Martin B Zimmerman']","1984, vol. 92, issue 6, 1134-57",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1134-57.htm,http://dx.doi.org/10.1086/261278
2060,Journal of Political Economy,A Note on Extraction with Nonconvex Costs [On the Nonexistence of Market Equilibria in Exhaustible Resource Markets with Decreasing Costs],['Sheldon Kimmel'],"1984, vol. 92, issue 6, 1158-67",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1158-67.htm,http://dx.doi.org/10.1086/261279
2061,Journal of Political Economy,"Competitive Equilibria in Exhaustible Resource Markets with Decreasing Costs: A Comment on Eswaran, Lewis, and Heaps's Demonstration of Nonexistence",['Gene E Mumy'],"1984, vol. 92, issue 6, 1168-74",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a6_3ap_3a1168-74.htm,http://dx.doi.org/10.1086/261280
2062,Journal of Political Economy,"Violations of the Gold Points, 1890-1908",['Truman A Clark'],"1984, vol. 92, issue 5, 791-823",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a791-823.htm,http://dx.doi.org/10.1086/261259
2063,Journal of Political Economy,An Equilibrium Model of Search Unemployment,"['James Albrecht', 'Bo Axell']","1984, vol. 92, issue 5, 824-40",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a824-40.htm,http://dx.doi.org/10.1086/261260
2064,Journal of Political Economy,The Effect of the Discount Rate on Depletion of Exhaustible Resources,['Y. Hossein Farzin'],"1984, vol. 92, issue 5, 841-51",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a841-51.htm,http://dx.doi.org/10.1086/261261
2065,Journal of Political Economy,An Estimable Dynamic Stochastic Model of Fertility and Child Mortality,['Kenneth I Wolpin'],"1984, vol. 92, issue 5, 852-74",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a852-74.htm,http://dx.doi.org/10.1086/261262
2066,Journal of Political Economy,Cross-Regime Evidence of Macroeconomic Rationality,"['Roger Kormendi', 'Philip Meguire']","1984, vol. 92, issue 5, 875-908",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a875-908.htm,http://dx.doi.org/10.1086/261263
2067,Journal of Political Economy,On Success and Dissolution of the Labor-Managed Firm in the Capitalist Economy,['Hajime Miyazaki'],"1984, vol. 92, issue 5, 909-31",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a909-31.htm,http://dx.doi.org/10.1086/261264
2068,Journal of Political Economy,Regulation and Industrial Organization,['Andrew Daughety'],"1984, vol. 92, issue 5, 932-53",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a932-53.htm,http://dx.doi.org/10.1086/261265
2069,Journal of Political Economy,On Measuring Natural Resource Scarcity,"['Robert Halvorsen', 'Tim R Smith']","1984, vol. 92, issue 5, 954-64",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a954-64.htm,http://dx.doi.org/10.1086/261266
2070,Journal of Political Economy,New Products and the Factor Content of International Trade,"['Richard Brecher', 'Ehsan Choudhri']","1984, vol. 92, issue 5, 965-71",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a965-71.htm,http://dx.doi.org/10.1086/261267
2071,Journal of Political Economy,Angell and the Stable Money Rule,"['Joong-Koon Lee', 'Donald C Wellington']","1984, vol. 92, issue 5, 972-78",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a972-78.htm,http://dx.doi.org/10.1086/261268
2072,Journal of Political Economy,Aggregation and the Factoral Content of Trade: Comment,"['Richard Gift', 'William Marxsen']","1984, vol. 92, issue 5, 979-84",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a5_3ap_3a979-84.htm,http://dx.doi.org/10.1086/261269
2073,Journal of Political Economy,Harry Johnson's Contributions to International Trade Theory,['W M Corden'],"1984, vol. 92, issue 4, 567-91",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a567-91.htm,http://dx.doi.org/10.1086/261248
2074,Journal of Political Economy,Harry Johnson as a Macroeconomist,['David Laidler'],"1984, vol. 92, issue 4, 592-615",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a592-615.htm,http://dx.doi.org/10.1086/261249
2075,Journal of Political Economy,Harry G. Johnson as a Development Economist,"['Arnold Harberger', 'David Wall']","1984, vol. 92, issue 4, 616-41",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a616-41.htm,http://dx.doi.org/10.1086/261250
2076,Journal of Political Economy,Harry Johnson as a Social Scientist,['Richard E Caves'],"1984, vol. 92, issue 4, 642-58",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a642-58.htm,http://dx.doi.org/10.1086/261251
2077,Journal of Political Economy,Harry G. Johnson: A Bibliography,['Vicky M Longawa'],"1984, vol. 92, issue 4, 659-711",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a659-711.htm,http://dx.doi.org/10.1086/261252
2078,Journal of Political Economy,"Schooling, Search, and Spouse Selection: Testing Economic Theories of Marriage and Household Behavior","['Bryan Boulier', 'Mark Rosenzweig']","1984, vol. 92, issue 4, 712-32",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a712-32.htm,http://dx.doi.org/10.1086/261253
2079,Journal of Political Economy,"Entry, Industry Growth, and the Microdynamics of Industry Supply","['John C Hause', 'Gunnar Du Rietz']","1984, vol. 92, issue 4, 733-57",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a733-57.htm,http://dx.doi.org/10.1086/261254
2080,Journal of Political Economy,Job Matching with Finite Horizon and Risk Aversion,"['Milton Harris', 'Yoram Weiss']","1984, vol. 92, issue 4, 758-79",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a4_3ap_3a758-79.htm,http://dx.doi.org/10.1086/261255
2081,Journal of Political Economy,The Informational Efficiency of Experimental Asset Markets,"['Daniel Friedman', 'Glenn Harrison', 'Jon W Salmon']","1984, vol. 92, issue 3, 349-408",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a349-408.htm,http://dx.doi.org/10.1086/261233
2082,Journal of Political Economy,Futures Markets and Production Decisions,"['Alan Marcus', 'David M Modest']","1984, vol. 92, issue 3, 409-26",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a409-26.htm,http://dx.doi.org/10.1086/261234
2083,Journal of Political Economy,Advertising as a Signal,"['Richard E Kihlstrom', 'Michael Riordan']","1984, vol. 92, issue 3, 427-50",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a427-50.htm,http://dx.doi.org/10.1086/261235
2084,Journal of Political Economy,A Simple Theory of International Trade with Multinational Corporations,['Elhanan Helpman'],"1984, vol. 92, issue 3, 451-71",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a451-71.htm,http://dx.doi.org/10.1086/261236
2085,Journal of Political Economy,Restrictions on Price Advertising,['Michael Peters'],"1984, vol. 92, issue 3, 472-85",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a472-85.htm,http://dx.doi.org/10.1086/261237
2086,Journal of Political Economy,"Work Incentives, Hierarchy, and Internal Labor Markets",['James Malcomson'],"1984, vol. 92, issue 3, 486-507",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a486-507.htm,http://dx.doi.org/10.1086/261238
2087,Journal of Political Economy,"Sraffa, Labor Theories of Value, and the Economics of Real Wage Rate Determination",['Edwin Burmeister'],"1984, vol. 92, issue 3, 508-26",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a508-26.htm,http://dx.doi.org/10.1086/261239
2088,Journal of Political Economy,Bequests and the Size of Population When Population Is Endogenous,"['Marc Nerlove', 'Assaf Razin', 'Efraim Sadka']","1984, vol. 92, issue 3, 527-31",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a527-31.htm,http://dx.doi.org/10.1086/261240
2089,Journal of Political Economy,The Decline in Male Labor Force Participation: Comment,"['Robert Haveman', 'Barbara Wolfe']","1984, vol. 92, issue 3, 532-41",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a532-41.htm,http://dx.doi.org/10.1086/261241
2090,Journal of Political Economy,Disability Insurance and Male Labor Force Participation: A Response,['Donald Parsons'],"1984, vol. 92, issue 3, 542-49",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a3_3ap_3a542-49.htm,http://dx.doi.org/10.1086/261242
2091,Journal of Political Economy,The Trade-Off between Equality and Efficiency,"['Edgar Browning', 'William Johnson']","1984, vol. 92, issue 2, 175-203",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a175-203.htm,http://dx.doi.org/10.1086/261219
2092,Journal of Political Economy,The Effects on Output of Money Growth and Interest Rate Volatility in the United States,['Paul Evans'],"1984, vol. 92, issue 2, 204-22",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a204-22.htm,http://dx.doi.org/10.1086/261220
2093,Journal of Political Economy,Crime on the Court,"['Robert McCormick', 'Robert Tollison']","1984, vol. 92, issue 2, 223-35",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a223-35.htm,http://dx.doi.org/10.1086/261221
2094,Journal of Political Economy,The Effects of Increased Copyright Protection: An Analytic Approach,"['Ian E Novos', 'Michael Waldman']","1984, vol. 92, issue 2, 236-46",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a236-46.htm,http://dx.doi.org/10.1086/261222
2095,Journal of Political Economy,Conversion to a Consumption Tax: The Transition in a Life-Cycle Growth Model,['Laurence Seidman'],"1984, vol. 92, issue 2, 247-67",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a247-67.htm,http://dx.doi.org/10.1086/261223
2096,Journal of Political Economy,Aggregate Information and the Role of Monetary Policy in an Open Economy,['Kent P Kimbrough'],"1984, vol. 92, issue 2, 268-85",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a268-85.htm,http://dx.doi.org/10.1086/261224
2097,Journal of Political Economy,International Capital Movements under Uncertainty,"['Gene Grossman', 'Assaf Razin']","1984, vol. 92, issue 2, 286-306",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a286-306.htm,http://dx.doi.org/10.1086/261225
2098,Journal of Political Economy,Are Economic Time Series Asymmetric over the Business Cycle?,['Salih Neftci'],"1984, vol. 92, issue 2, 307-28",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a307-28.htm,http://dx.doi.org/10.1086/261226
2099,Journal of Political Economy,The Incidence of a Tax on Pure Rent: The Old Reason for the Old Answer,['George Fane'],"1984, vol. 92, issue 2, 329-33",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a2_3ap_3a329-33.htm,http://dx.doi.org/10.1086/261227
2100,Journal of Political Economy,A Rational Expectations Model of Agricultural Supply,['Zvi Eckstein'],"1984, vol. 92, issue 1, 1-19",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a1-19.htm,http://dx.doi.org/10.1086/261205
2101,Journal of Political Economy,The Taxation of Risky Assets,"['Jeremy I Bulow', 'Lawrence Summers']","1984, vol. 92, issue 1, 20-39",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a20-39.htm,http://dx.doi.org/10.1086/261206
2102,Journal of Political Economy,A Monetary Equilibrium Model with Transactions Costs,['Julio Rotemberg'],"1984, vol. 92, issue 1, 40-58",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a40-58.htm,http://dx.doi.org/10.1086/261207
2103,Journal of Political Economy,Earnings Inequality among Males in the United States: Trends and the Effect of Labor Force Growth,"['Martin Dooley', 'Peter Gottschalk']","1984, vol. 92, issue 1, 59-89",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a59-89.htm,http://dx.doi.org/10.1086/261208
2104,Journal of Political Economy,Gold Monetization and Gold Discipline,"['Robert Flood', 'Peter Garber']","1984, vol. 92, issue 1, 90-107",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a90-107.htm,http://dx.doi.org/10.1086/261209
2105,Journal of Political Economy,"Matching, Turnover, and Unemployment",['Boyan Jovanovic'],"1984, vol. 92, issue 1, 108-22",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a108-22.htm,http://dx.doi.org/10.1086/261210
2106,Journal of Political Economy,Are Bond-Financed Deficits Inflationary? A Ricardian Analysis,['Bennett McCallum'],"1984, vol. 92, issue 1, 123-35",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a123-35.htm,http://dx.doi.org/10.1086/261211
2107,Journal of Political Economy,A Positive Model of Private Charity and Public Transfers,['Russell D Roberts'],"1984, vol. 92, issue 1, 136-48",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a136-48.htm,http://dx.doi.org/10.1086/261212
2108,Journal of Political Economy,Misconceptions about the Real-Bills Doctrine: A Comment [The Real-Bills Doctrine versus the Quantity Theory: A Reconsideration],['David Laidler'],"1984, vol. 92, issue 1, 149-55",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a149-55.htm,http://dx.doi.org/10.1086/261213
2109,Journal of Political Economy,"Inferior Forecasters, Cycles, and the Efficient-Markets Hypothesis: A Comment [Market 'Efficiency' in a Market with Heterogeneous Information]",['Hersh M Shefrin'],"1984, vol. 92, issue 1, 156-61",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a156-61.htm,http://dx.doi.org/10.1086/261214
2110,Journal of Political Economy,Efficient Asset Portfolios and the Theory of Normal Backwardation: A Comment,['Alan Marcus'],"1984, vol. 92, issue 1, 162-64",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a162-64.htm,http://dx.doi.org/10.1086/261215
2111,Journal of Political Economy,Financial Futures Markets and Tabular Standards,['Milton Friedman'],"1984, vol. 92, issue 1, 165-67",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a92_3ay_3a1984_3ai_3a1_3ap_3a165-67.htm,http://dx.doi.org/10.1086/261216
2112,Journal of Political Economy,Unemployment with Observable Aggregate Shocks,"['Sanford Grossman', 'Oliver Hart', 'Eric Maskin']","1983, vol. 91, issue 6, 907-28",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a91_3ay_3a1983_3ai_3a6_3ap_3a907-28.htm,http://dx.doi.org/10.1086/261193
2113,Journal of Political Economy,Excess Volatility in the Financial Markets: A Reassessment of the Empirical Evidence,['Marjorie A Flavin'],"1983, vol. 91, issue 6, 929-56",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a91_3ay_3a1983_3ai_3a6_3ap_3a929-56.htm,http://dx.doi.org/10.1086/261194
2114,Journal of Political Economy,International Trade and Human Capital: A Simple General Equilibrium Model,"['Ronald Findlay', 'Henryk Kierzkowski']","1983, vol. 91, issue 6, 957-78",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a91_3ay_3a1983_3ai_3a6_3ap_3a957-78.htm,http://dx.doi.org/10.1086/261195
2115,Journal of Political Economy,The Economics of Quality,"['Arthur S De Vany', 'Thomas R Saving']","1983, vol. 91, issue 6, 979-1000",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a91_3ay_3a1983_3ai_3a6_3ap_3a979-1000.htm,http://dx.doi.org/10.1086/261196
2116,Journal of Political Economy,Groundwater: Focusing on the Real Issue,['Micha Gisser'],"1983, vol. 91, issue 6, 1001-27",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a91_3ay_3a1983_3ai_3a6_3ap_3a1001-27.htm,http://dx.doi.org/10.1086/261197
2117,Journal of Political Economy,On Competitive Price Adjustment for a Storable Good and Abstention from Trade,['Benjamin Eden'],"1983, vol. 91, issue 6, 1028-44",[],,https://econpapers.repec.org/article/ucpjpolec/v_3a91_3ay_3a1983_3ai_3a6_3ap_3a1028-44.htm,http://dx.doi.org/10.1086/261198
